node_id,type,name,existing_school,proposed_school,probability,confidence,anchor_sentence,desc_excerpt
person_parmenides_of_elea_44a65114,person,Parmenides of Elea,,Presocratic,1,1,"Parmenides of Elea (Παρμενίδης, c.","Parmenides of Elea (Παρμενίδης, c. 515-450 BCE) was a pre-Socratic Greek philosopher and founder of the Eleatic school. He is best known for his hexameter poem On Nature (Περὶ Φύσεως), which presented a radical metaphysi"
person_proclus_412_485ce_f3d8b2a9,person,Proclus Diadochus,,Neoplatonist,1,1,"Neoplatonist philosopher, head of Platonic Academy in Athens.","Neoplatonist philosopher, head of Platonic Academy in Athens. Systematized Neoplatonic metaphysics and distinguished between providence (pronoia) and fate (heimarmenē). Argued that souls are supernatural and beyond fate "
person_prosper_aquitaine_d455,person,Prosper of Aquitaine,,Christian (patristic),1,1,Layman and disciple of Augustine who became chief defender of Augustinian doctrine of grace against Semi-Pelagians.,"Layman and disciple of Augustine who became chief defender of Augustinian doctrine of grace against Semi-Pelagians. Spent life after Augustine's death (430) working to make Augustine's teachings acceptable, attempting to"
person_pseudo_chrysostom_de_fato,person,Pseudo-Chrysostom (De Fato et Providentia),,Christian (patristic),1,0.99,no textual anchor,"Pseudo-John Chrysostom, anonymous author of the Discourse on Fate and Providence V (PG 50, 765-768) — one of the six Discourses on Fate and Providence transmitted under the name of John Chrysostom (PG 50, 749-774). For A"
person_pseudo_plutarch_2c_ce,person,Pseudo-Plutarch,,Middle Platonist,1,1,"Pseudo-Plutarch is the conventional scholarly designation for the anonymous author of the treatise De fato (Peri heimarmenes), a Middle Platonist work from the 2nd century CE falsely transmitted under the name of Plutarch of Chaeronea.","Pseudo-Plutarch is the conventional scholarly designation for the anonymous author of the treatise De fato (Peri heimarmenes), a Middle Platonist work from the 2nd century CE falsely transmitted under the name of Plutarc"
person_martin_i_pope_590_655,person,Pape Martin Ier,,Christian (patristic),1,0.99,no textual anchor,"Pope 5 July 649—17 June 653. Convenor of the Lateran Synod of 649 (5–31 October), the first official Latin condemnation of monoenergism and monothelitism—a synod held without imperial approval, which provoked the fury of"
person_melito_sardis,person,Melito of Sardis,,Christian (patristic),1,0.99,"160–180 CE), listed by Eusebius (HE IV.26) among the most prolific second-century Christian writers.","Bishop of Sardis (fl. c. 160–180 CE), listed by Eusebius (HE IV.26) among the most prolific second-century Christian writers. His sole surviving complete work, the Peri Pascha, was rediscovered by Campbell Bonner in 1940"
person_sergius_constantinople_565_638,person,Sergius Ier de Constantinople,,Christian (patristic),1,0.99,no textual anchor,"Patriarch of Constantinople 610-638, principal architect of monoenergism and subsequently of monothelitism. Unwavering supporter of Emperor Heraclius. In 633, he promulgated the Psephos (Ψῆφος), a decree prohibiting the "
person_sextus_empiricus_c160_210ce_d4f8a2b1,person,Sextus Empiricus,,Pyrrhonist/Sceptic,1,1,"Pyrrhonian philosopher and physician of uncertain date — estimates range from the late 2nd to early 3rd century CE, with c.","Pyrrhonian philosopher and physician of uncertain date — estimates range from the late 2nd to early 3rd century CE, with c. 160–210 CE a conventional approximation. The cognomen “Empiricus” reflects affiliation with the "
person_chrysippus_280_206bce_i9j0k1l2,person,Chrysippus of Soli,,Stoic,1,1,Chrysippus of Soli was the third head of the Stoic school and its greatest systematizer.,Chrysippus of Soli was the third head of the Stoic school and its greatest systematizer. He produced over 700 works (all lost; known through fragments and reports) and was credited by later Stoics with 'saving' Stoicism 
person_caesarius_arles_d542,person,Caesarius of Arles,,Christian (patristic),1,0.99,no textual anchor,"Archbishop of Arles who presided over Council of Orange (529), sought aid of Rome against Semi-Pelagianism, instrumental in promulgating Augustinian doctrines while moderating extreme predestinarianism"
person_sophronius_jerusalem_560_638,person,Sophrone de Jérusalem,,Christian (patristic),1,1,no textual anchor,"Patriarch of Jerusalem 634-638. First major opponent of Monoenergism: his Synodica of 634, a lengthy encyclical letter addressed to Sergius of Constantinople and Honorius of Rome, constitutes the first major systematic r"
person_tertullian_d220,person,Tertullian,,Christian (patristic),1,0.99,Quintus Septimius Florens Tertullianus (c.,"Quintus Septimius Florens Tertullianus (c. 155–c. 220 CE), from Carthage, is the earliest major Latin Christian theologian and a pivotal figure in the development of Western Christian thought on free will and moral respo"
sc20_theophilus_ad_autolycum,work,"Theophilus, Ad Autolycum",,Christian (patristic),1,1,"This passage constitutes one of the very earliest patristic formulations of a free determination of eschatological destiny, and prefigures the Origenian doctrine of moral responsibility as the corollary of the divine image.","Theophilus of Antioch, *Ad Autolycum libri III* (Πρὸς Αὐτόλυκον). Composed c. 180-190 AD in Antioch, under the episcopate of Theophilus (the sixth bishop of Antioch according to Eusebius, *HE* IV.20). A tripartite apolog"
scholar_williams_b,person,Bernard Williams,,Modern scholarship,1,0.99,no textual anchor,"Sir Bernard Arthur Owen Williams (1929-2003), British moral philosopher. Author of *Shame and Necessity* (Sather Classical Lectures 57, University of California Press, 1993), based on his 1989 Sather Lectures at Berkeley"
sc268_origenes_peri_archon,work,"Origenes, De Principiis (Excerpta graeca)",,Christian (patristic),1,1,Origen of Alexandria (c.,"Origen of Alexandria (c. 185-253 CE), Peri Archon III (De Principiis III). Greek excerpts preserved in the Philocalia (ch. 21), covering Book III which is the most sustained ancient Christian treatment of free will (αὐτε"
work_apuleius_de_platone,work,"Apulée, De Platone et eius dogmate",,Middle Platonist,1,1,"Apuleius of Madauros, *De Platone et eius dogmate libri II* (c.","Apuleius of Madauros, *De Platone et eius dogmate libri II* (c. 150-170 CE), a Latin Middle-Platonist doxographical handbook on Plato’s philosophy. Structure: Book I = physics + theology + demonology; Book II = ethics + "
work_athenagoras_legatio_sc379,work,Legatio pro Christianis (SC 379),,Christian (patristic),1,1,"Embassy for the Christians (Πρεσβεία περὶ Χριστιανῶν), an apologetic address composed c.","Embassy for the Christians (Πρεσβεία περὶ Χριστιανῶν), an apologetic address composed c. 177 CE and presented to Marcus Aurelius and Lucius Aurelius Commodus (co-emperor). The work defends Christians against charges of a"
work_augustine_confessiones_viii,work,"Augustine, Confessiones VIII (Two Wills)",,Christian (patristic),1,1,"Augustine of Hippo, Confessiones Book VIII (composed c.","Augustine of Hippo, Confessiones Book VIII (composed c. 397–401 CE) — the locus classicus of the duae voluntates ('two wills') doctrine that would reshape Western philosophical psychology. Conf. VIII.5.10 — 8.19: Augusti"
work_augustine_de_civitate_dei,work,"Augustine, De Civitate Dei (The City of God)",,Christian (patristic),1,1,"Augustine's monumental apologetic work, written 413-426 CE in response to the sack of Rome (410 CE).","Augustine's monumental apologetic work, written 413-426 CE in response to the sack of Rome (410 CE). In 22 books, Augustine defends Christianity against pagan accusations and develops his theology of history through the "
work_augustine_de_correptione,work,De Correptione et Gratia (On Rebuke and Grace),,Christian (patristic),1,1,"Augustine's most systematic late statement on grace and free will, distinguishing the adiutorium sine quo non (grace without which not, given to Adam) from the auxilium quo (grace by which, given to the elect after the Fall).","Written c. 426-427 CE to the monks of Hadrumetum. Augustine's most systematic late statement on grace and free will, distinguishing the adiutorium sine quo non (grace without which not, given to Adam) from the auxilium q"
work_augustine_de_dono_pers,work,De Dono Perseverantiae (On the Gift of Perseverance),,Christian (patristic),1,1,"Contains Augustine's definitive late position: the number of the elect is fixed and certain, and God grants irresistible grace to those he has chosen.","Written c. 428-429 CE, companion to De Praedestinatione Sanctorum. Argues that perseverance in faith to the end of life is itself a gratuitous divine gift. Contains Augustine's definitive late position: the number of the"
work_augustine_de_gratia_la,work,De Gratia et Libero Arbitrio (Augustine),,Christian (patristic),1,1,"Treatise on grace and free will written by Augustine in 426 CE, addressed to Valentine and the monks of Hadrumetum monastery.","Treatise on grace and free will written by Augustine in 426 CE, addressed to Valentine and the monks of Hadrumetum monastery. Represents Augustine's mature, post-Pelagian doctrine on the relationship between divine grace"
work_augustine_de_praed_sanct,work,De Praedestinatione Sanctorum (On the Predestination of the Saints),,Christian (patristic),1,1,"428-429 CE, one of Augustine's last anti-Pelagian works.","Written c. 428-429 CE, one of Augustine's last anti-Pelagian works. Argues that even the initium fidei (beginning of faith) is itself a gift of grace, not a merit of free will. Defines predestination as God's foreknowled"
work_augustine_de_spiritu_littera,work,De Spiritu et Littera (On the Spirit and the Letter),,Christian (patristic),1,1,Augustine argues that the Law (littera) can command but cannot give the power to obey;,Written 412 CE. Augustine argues that the Law (littera) can command but cannot give the power to obey; only the Holy Spirit (spiritus) can transform the will to love the good. This letter-spirit distinction became founda
work_augustine_retractationes,work,"Augustin, Retractationes",,Christian (patristic),1,1,"Augustine of Hippo, *Retractationes libri duo* (426-427 CE), a critical catalogue written by himself of his 93 earlier works, presented in chronological order with doctrinal self-criticism.","Augustine of Hippo, *Retractationes libri duo* (426-427 CE), a critical catalogue written by himself of his 93 earlier works, presented in chronological order with doctrinal self-criticism. A philological and theological"
work_call_all_nations,work,De Vocatione Omnium Gentium (The Call of All Nations),,Christian (patristic),1,1,Prosper's most original theological contribution attempting to reconcile Augustine's doctrine of particular election with God's universal salvific will.,Prosper's most original theological contribution attempting to reconcile Augustine's doctrine of particular election with God's universal salvific will. Distinguished between general grace given to all and saving grace g
work_cassian_conlationes_13,work,"Cassien, Conlatio XIII (De protectione Dei)",,Christian (patristic),1,1,the contemporary protagonists saw themselves as occupying a theological middle ground between Augustine and Pelagius).,"John Cassian, *Conlatio XIII — De protectione Dei* ('On divine protection', c. 425–428 CE), the thirteenth monastic conference of the second collection of the *Conlationes Patrum* (= Conf. XI-XVII, delivered at the monas"
